2021-10-29T19:29:00.000+0000,33.6240005493164,"{""Type"":""Point"",""Coordinates"":[-64.5422134399414,16.790538787841797]}",2021-10-29T19:29:00
2021-10-29T19:30:00.000+0000,33.6240005493164,"{""Type"":""Point"",""Coordinates"":[-64.54308319091797,16.78916358947754]}",2021-10-29T19:30:00
2021-10-29T19:31:00.000+0000,33.6240005493164,"{""Type"":""Point"",""Coordinates"":[-64.54387664794922,16.788070678710938]}",2021-10-29T19:31:00
2021-10-29T19:32:00.000+0000,33.6240005493164,"{""Type"":""Point"",""Coordinates"":[-64.54496765136719,16.787015914916992]}",2021-10-29T19:32:00
2021-10-29T19:33:00.000+0000,33.6230010986328,"{""Type"":""Point"",""Coordinates"":[-64.54598236083984,16.78585433959961]}",2021-10-29T19:33:00
2021-10-29T19:34:00.000+0000,33.6230010986328,"{""Type"":""Point"",""Coordinates"":[-64.54679870605469,16.78473663330078]}",2021-10-29T19:34:00
2021-10-29T19:35:00.000+0000,33.6220016479492,"{""Type"":""Point"",""Coordinates"":[-64.54768371582031,16.783504486083984]}",2021-10-29T19:35:00
2021-10-29T19:36:00.000+0000,33.6220016479492,"{""Type"":""Point"",""Coordinates"":[-64.54853057861328,16.782373428344727]}",2021-10-29T19:36:00
2021-10-29T19:37:00.000+0000,33.6209983825683,"{""Type"":""Point"",""Coordinates"":[-64.54944610595703,16.78111457824707]}",2021-10-29T19:37:00
2021-10-29T19:38:00.000+0000,33.6209983825683,"{""Type"":""Point"",""Coordinates"":[-64.55042266845703,16.779705047607422]}",2021-10-29T19:38:00
2021-10-29T19:39:00.000+0000,33.6170005798339,"{""Type"":""Point"",""Coordinates"":[-64.55122375488281,16.778518676757812]}",2021-10-29T19:39:00
2021-10-29T19:40:00.000+0000,33.6160011291503,"{""Type"":""Point"",""Coordinates"":[-64.5521240234375,16.777202606201172]}",2021-10-29T19:40:00
2021-10-29T19:41:00.000+0000,33.6119995117187,"{""Type"":""Point"",""Coordinates"":[-64.55296325683594,16.77596092224121]}",2021-10-29T19:41:00
2021-10-29T19:42:00.000+0000,33.6100006103515,"{""Type"":""Point"",""Coordinates"":[-64.5537338256836,16.774751663208008]}",2021-10-29T19:42:00
2021-10-29T19:43:00.000+0000,33.6100006103515,"{""Type"":""Point"",""Coordinates"":[-64.55461883544922,16.77342414855957]}",2021-10-29T19:43:00
2021-10-29T19:44:00.000+0000,33.6110000610351,"{""Type"":""Point"",""Coordinates"":[-64.55540466308594,16.77231788635254]}",2021-10-29T19:44:00
2021-10-29T19:45:00.000+0000,33.6110000610351,"{""Type"":""Point"",""Coordinates"":[-64.55622100830078,16.771102905273438]}",2021-10-29T19:45:00
2021-10-29T19:46:00.000+0000,33.6100006103515,"{""Type"":""Point"",""Coordinates"":[-64.55694580078125,16.769947052001953]}",2021-10-29T19:46:00
2021-10-29T19:47:00.000+0000,33.6080017089843,"{""Type"":""Point"",""Coordinates"":[-64.55767059326172,16.76874542236328]}",2021-10-29T19:47:00
2021-10-29T19:48:00.000+0000,33.6069984436035,"{""Type"":""Point"",""Coordinates"":[-64.55835723876953,16.767532348632812]}",2021-10-29T19:48:00
2021-10-29T19:49:00.000+0000,33.6069984436035,"{""Type"":""Point"",""Coordinates"":[-64.5589370727539,16.766387939453125]}",2021-10-29T19:49:00
2021-10-29T19:50:00.000+0000,33.6059989929199,"{""Type"":""Point"",""Coordinates"":[-64.55948638916016,16.765249252319336]}",2021-10-29T19:50:00
2021-10-29T19:51:00.000+0000,33.6059989929199,"{""Type"":""Point"",""Coordinates"":[-64.5602035522461,16.763896942138672]}",2021-10-29T19:51:00
2021-10-29T19:52:00.000+0000,33.6059989929199,"{""Type"":""Point"",""Coordinates"":[-64.56084442138672,16.76264190673828]}",2021-10-29T19:52:00
2021-10-29T19:53:00.000+0000,33.6059989929199,"{""Type"":""Point"",""Coordinates"":[-64.56143188476562,16.76149559020996]}",2021-10-29T19:53:00
2021-10-29T19:54:00.000+0000,33.6040000915527,"{""Type"":""Point"",""Coordinates"":[-64.5622329711914,16.760196685791016]}",2021-10-29T19:54:00
2021-10-29T19:55:00.000+0000,33.6040000915527,"{""Type"":""Point"",""Coordinates"":[-64.56311798095703,16.758947372436523]}",2021-10-29T19:55:00
2021-10-29T19:56:00.000+0000,33.6020011901855,"{""Type"":""Point"",""Coordinates"":[-64.56391143798828,16.757810592651367]}",2021-10-29T19:56:00
2021-10-29T19:57:00.000+0000,33.6010017395019,"{""Type"":""Point"",""Coordinates"":[-64.56464385986328,16.756528854370117]}",2021-10-29T19:57:00
2021-10-29T19:58:00.000+0000,33.599998474121,"{""Type"":""Point"",""Coordinates"":[-64.56522369384766,16.755157470703125]}",2021-10-29T19:58:00
2021-10-29T19:59:00.000+0000,33.599998474121,"{""Type"":""Point"",""Coordinates"":[-64.56563568115234,16.754060745239258]}",2021-10-29T19:59:00
2021-10-29T20:00:00.000+0000,33.6010017395019,"{""Type"":""Point"",""Coordinates"":[-64.56619262695312,16.75304412841797]}",2021-10-29T20:00:00
2021-10-29T20:01:00.000+0000,33.5979995727539,"{""Type"":""Point"",""Coordinates"":[-64.56703186035156,16.751874923706055]}",2021-10-29T20:01:00
2021-10-29T20:02:00.000+0000,33.5970001220703,"{""Type"":""Point"",""Coordinates"":[-64.56785583496094,16.750688552856445]}",2021-10-29T20:02:00
2021-10-29T20:03:00.000+0000,33.5960006713867,"{""Type"":""Point"",""Coordinates"":[-64.56861877441406,16.74948501586914]}",2021-10-29T20:03:00
2021-10-29T20:04:00.000+0000,33.5950012207031,"{""Type"":""Point"",""Coordinates"":[-64.56935119628906,16.748428344726562]}",2021-10-29T20:04:00
2021-10-29T20:05:00.000+0000,33.5940017700195,"{""Type"":""Point"",""Coordinates"":[-64.57009887695312,16.747386932373047]}",2021-10-29T20:05:00
2021-10-29T20:06:00.000+0000,33.5940017700195,"{""Type"":""Point"",""Coordinates"":[-64.57088470458984,16.746301651000977]}",2021-10-29T20:06:00
2021-10-29T20:07:00.000+0000,33.5929985046386,"{""Type"":""Point"",""Coordinates"":[-64.5716552734375,16.745222091674805]}",2021-10-29T20:07:00
2021-10-29T20:08:00.000+0000,33.5929985046386,"{""Type"":""Point"",""Coordinates"":[-64.57241821289062,16.744165420532227]}",2021-10-29T20:08:00
2021-10-29T20:09:00.000+0000,33.5940017700195,"{""Type"":""Point"",""Coordinates"":[-64.57317352294922,16.743131637573242]}",2021-10-29T20:09:00
2021-10-29T20:10:00.000+0000,33.5929985046386,"{""Type"":""Point"",""Coordinates"":[-64.5739517211914,16.74204444885254]}",2021-10-29T20:10:00
2021-10-29T20:11:00.000+0000,33.5929985046386,"{""Type"":""Point"",""Coordinates"":[-64.57483673095703,16.740842819213867]}",2021-10-29T20:11:00
2021-10-29T20:12:00.000+0000,33.591999053955,"{""Type"":""Point"",""Coordinates"":[-64.57572937011719,16.739648818969727]}",2021-10-29T20:12:00
2021-10-29T20:13:00.000+0000,33.591999053955,"{""Type"":""Point"",""Coordinates"":[-64.576416015625,16.738677978515625]}",2021-10-29T20:13:00
2021-10-29T20:14:00.000+0000,33.591999053955,"{""Type"":""Point"",""Coordinates"":[-64.57718658447266,16.737606048583984]}",2021-10-29T20:14:00
2021-10-29T20:15:00.000+0000,33.5929985046386,"{""Type"":""Point"",""Coordinates"":[-64.57786560058594,16.736637115478516]}",2021-10-29T20:15:00
2021-10-29T20:16:00.000+0000,33.5940017700195,"{""Type"":""Point"",""Coordinates"":[-64.57855987548828,16.735702514648438]}",2021-10-29T20:16:00
2021-10-29T20:17:00.000+0000,33.591999053955,"{""Type"":""Point"",""Coordinates"":[-64.57929229736328,16.734678268432617]}",2021-10-29T20:17:00
2021-10-29T20:18:00.000+0000,33.5870018005371,"{""Type"":""Point"",""Coordinates"":[-64.58006286621094,16.733612060546875]}",2021-10-29T20:18:00
2021-10-29T20:19:00.000+0000,33.5870018005371,"{""Type"":""Point"",""Coordinates"":[-64.58087158203125,16.73251724243164]}",2021-10-29T20:19:00
2021-10-29T20:20:00.000+0000,33.5870018005371,"{""Type"":""Point"",""Coordinates"":[-64.58163452148438,16.73141098022461]}",2021-10-29T20:20:00
2021-10-29T20:21:00.000+0000,33.5880012512207,"{""Type"":""Point"",""Coordinates"":[-64.58240509033203,16.730281829833984]}",2021-10-29T20:21:00
2021-10-29T20:22:00.000+0000,33.5870018005371,"{""Type"":""Point"",""Coordinates"":[-64.5832748413086,16.729116439819336]}",2021-10-29T20:22:00
2021-10-29T20:23:00.000+0000,33.5870018005371,"{""Type"":""Point"",""Coordinates"":[-64.5840835571289,16.727941513061523]}",2021-10-29T20:23:00
2021-10-29T20:24:00.000+0000,33.5870018005371,"{""Type"":""Point"",""Coordinates"":[-64.58490753173828,16.726774215698242]}",2021-10-29T20:24:00
2021-10-29T20:25:00.000+0000,33.5890007019043,"{""Type"":""Point"",""Coordinates"":[-64.58570861816406,16.725666046142578]}",2021-10-29T20:25:00
2021-10-29T20:26:00.000+0000,33.5859985351562,"{""Type"":""Point"",""Coordinates"":[-64.58647155761719,16.72454261779785]}",2021-10-29T20:26:00
2021-10-29T20:27:00.000+0000,33.5830001831054,"{""Type"":""Point"",""Coordinates"":[-64.58727264404297,16.723346710205078]}",2021-10-29T20:27:00
2021-10-29T20:28:00.000+0000,33.5789985656738,"{""Type"":""Point"",""Coordinates"":[-64.58809661865234,16.722227096557617]}",2021-10-29T20:28:00
2021-10-29T20:29:00.000+0000,33.5769996643066,"{""Type"":""Point"",""Coordinates"":[-64.58892059326172,16.721057891845703]}",2021-10-29T20:29:00
2021-10-29T20:30:00.000+0000,33.5750007629394,"{""Type"":""Point"",""Coordinates"":[-64.58973693847656,16.7198543548584]}",2021-10-29T20:30:00
2021-10-29T20:31:00.000+0000,33.5719985961914,"{""Type"":""Point"",""Coordinates"":[-64.59056854248047,16.718643188476562]}",2021-10-29T20:31:00
2021-10-29T20:32:00.000+0000,33.5709991455078,"{""Type"":""Point"",""Coordinates"":[-64.5914077758789,16.717453002929688]}",2021-10-29T20:32:00
2021-10-29T20:33:00.000+0000,33.5699996948242,"{""Type"":""Point"",""Coordinates"":[-64.59223937988281,16.71626091003418]}",2021-10-29T20:33:00
2021-10-29T20:34:00.000+0000,33.5699996948242,"{""Type"":""Point"",""Coordinates"":[-64.59303283691406,16.715089797973633]}",2021-10-29T20:34:00
2021-10-29T20:35:00.000+0000,33.5690002441406,"{""Type"":""Point"",""Coordinates"":[-64.5938491821289,16.713926315307617]}",2021-10-29T20:35:00
2021-10-29T20:36:00.000+0000,33.5649986267089,"{""Type"":""Point"",""Coordinates"":[-64.59468078613281,16.712736129760742]}",2021-10-29T20:36:00
2021-10-29T20:37:00.000+0000,33.5579986572265,"{""Type"":""Point"",""Coordinates"":[-64.59546661376953,16.711626052856445]}",2021-10-29T20:37:00
2021-10-29T20:38:00.000+0000,33.5540008544921,"{""Type"":""Point"",""Coordinates"":[-64.5963363647461,16.710420608520508]}",2021-10-29T20:38:00
2021-10-29T20:39:00.000+0000,33.5530014038085,"{""Type"":""Point"",""Coordinates"":[-64.59725952148438,16.709131240844727]}",2021-10-29T20:39:00
2021-10-29T20:40:00.000+0000,33.5489997863769,"{""Type"":""Point"",""Coordinates"":[-64.59813690185547,16.707836151123047]}",2021-10-29T20:40:00
2021-10-29T20:41:00.000+0000,33.5449981689453,"{""Type"":""Point"",""Coordinates"":[-64.5989761352539,16.706636428833008]}",2021-10-29T20:41:00
2021-10-29T20:42:00.000+0000,33.5460014343261,"{""Type"":""Point"",""Coordinates"":[-64.599853515625,16.705402374267578]}",2021-10-29T20:42:00
2021-10-29T20:43:00.000+0000,33.5460014343261,"{""Type"":""Point"",""Coordinates"":[-64.60059356689453,16.704355239868164]}",2021-10-29T20:43:00
2021-10-29T20:44:00.000+0000,33.5470008850097,"{""Type"":""Point"",""Coordinates"":[-64.60145568847656,16.703155517578125]}",2021-10-29T20:44:00
2021-10-29T20:45:00.000+0000,33.5480003356933,"{""Type"":""Point"",""Coordinates"":[-64.60234832763672,16.701885223388672]}",2021-10-29T20:45:00
2021-10-29T20:46:00.000+0000,33.5480003356933,"{""Type"":""Point"",""Coordinates"":[-64.60315704345703,16.700742721557617]}",2021-10-29T20:46:00
2021-10-29T20:47:00.000+0000,33.5499992370605,"{""Type"":""Point"",""Coordinates"":[-64.60398864746094,16.699548721313477]}",2021-10-29T20:47:00
2021-10-29T20:48:00.000+0000,33.5499992370605,"{""Type"":""Point"",""Coordinates"":[-64.60487365722656,16.698339462280273]}",2021-10-29T20:48:00
2021-10-29T20:49:00.000+0000,33.5489997863769,"{""Type"":""Point"",""Coordinates"":[-64.60577392578125,16.69709014892578]}",2021-10-29T20:49:00
2021-10-29T20:50:00.000+0000,33.5480003356933,"{""Type"":""Point"",""Coordinates"":[-64.60659790039062,16.695934295654297]}",2021-10-29T20:50:00
2021-10-29T20:51:00.000+0000,33.5449981689453,"{""Type"":""Point"",""Coordinates"":[-64.60737609863281,16.694793701171875]}",2021-10-29T20:51:00
2021-10-29T20:52:00.000+0000,33.5419998168945,"{""Type"":""Point"",""Coordinates"":[-64.60813903808594,16.693645477294922]}",2021-10-29T20:52:00
2021-10-29T20:53:00.000+0000,33.5379981994628,"{""Type"":""Point"",""Coordinates"":[-64.60903930664062,16.692428588867188]}",2021-10-29T20:53:00
2021-10-29T20:54:00.000+0000,33.5340003967285,"{""Type"":""Point"",""Coordinates"":[-64.6098403930664,16.691267013549805]}",2021-10-29T20:54:00
2021-10-29T20:55:00.000+0000,33.5330009460449,"{""Type"":""Point"",""Coordinates"":[-64.61060333251953,16.69013023376465]}",2021-10-29T20:55:00
2021-10-29T20:56:00.000+0000,33.5320014953613,"{""Type"":""Point"",""Coordinates"":[-64.61144256591797,16.689001083374023]}",2021-10-29T20:56:00
2021-10-29T20:57:00.000+0000,33.5320014953613,"{""Type"":""Point"",""Coordinates"":[-64.61224365234375,16.687789916992188]}",2021-10-29T20:57:00
2021-10-29T20:58:00.000+0000,33.5330009460449,"{""Type"":""Point"",""Coordinates"":[-64.61296844482422,16.686641693115234]}",2021-10-29T20:58:00
2021-10-29T20:59:00.000+0000,33.5320014953613,"{""Type"":""Point"",""Coordinates"":[-64.6138687133789,16.68540382385254]}",2021-10-29T20:59:00
2021-10-29T21:00:00.000+0000,33.5330009460449,"{""Type"":""Point"",""Coordinates"":[-64.61468505859375,16.684326171875]}",2021-10-29T21:00:00
2021-10-29T21:01:00.000+0000,33.5340003967285,"{""Type"":""Point"",""Coordinates"":[-64.61556243896484,16.683048248291016]}",2021-10-29T21:01:00
2021-10-29T21:02:00.000+0000,33.5349998474121,"{""Type"":""Point"",""Coordinates"":[-64.61632537841797,16.681865692138672]}",2021-10-29T21:02:00
2021-10-29T21:03:00.000+0000,33.5349998474121,"{""Type"":""Point"",""Coordinates"":[-64.6171875,16.680545806884766]}",2021-10-29T21:03:00
2021-10-29T21:04:00.000+0000,33.5369987487793,"{""Type"":""Point"",""Coordinates"":[-64.61812591552734,16.679248809814453]}",2021-10-29T21:04:00
2021-10-29T21:05:00.000+0000,33.5369987487793,"{""Type"":""Point"",""Coordinates"":[-64.61904907226562,16.677997589111328]}",2021-10-29T21:05:00
2021-10-29T21:06:00.000+0000,33.5369987487793,"{""Type"":""Point"",""Coordinates"":[-64.61988830566406,16.6767520904541]}",2021-10-29T21:06:00
2021-10-29T21:07:00.000+0000,33.5379981994628,"{""Type"":""Point"",""Coordinates"":[-64.62066650390625,16.67559242248535]}",2021-10-29T21:07:00
2021-10-29T21:08:00.000+0000,33.5369987487793,"{""Type"":""Point"",""Coordinates"":[-64.62151336669922,16.674320220947266]}",2021-10-29T21:08:00
2021-10-29T21:09:00.000+0000,33.5359992980957,"{""Type"":""Point"",""Coordinates"":[-64.6223373413086,16.673126220703125]}",2021-10-29T21:09:00
2021-10-29T21:10:00.000+0000,33.5349998474121,"{""Type"":""Point"",""Coordinates"":[-64.62328338623047,16.671783447265625]}",2021-10-29T21:10:00
2021-10-29T21:11:00.000+0000,33.5320014953613,"{""Type"":""Point"",""Coordinates"":[-64.62417602539062,16.670547485351562]}",2021-10-29T21:11:00
2021-10-29T21:12:00.000+0000,33.5299987792968,"{""Type"":""Point"",""Coordinates"":[-64.62503051757812,16.66939926147461]}",2021-10-29T21:12:00
2021-10-29T21:13:00.000+0000,33.5279998779296,"{""Type"":""Point"",""Coordinates"":[-64.6259536743164,16.668088912963867]}",2021-10-29T21:13:00
2021-10-29T21:14:00.000+0000,33.5279998779296,"{""Type"":""Point"",""Coordinates"":[-64.62683868408203,16.666767120361328]}",2021-10-29T21:14:00
2021-10-29T21:15:00.000+0000,33.527000427246,"{""Type"":""Point"",""Coordinates"":[-64.62772369384766,16.6655216217041]}",2021-10-29T21:15:00
2021-10-29T21:16:00.000+0000,33.5260009765625,"{""Type"":""Point"",""Coordinates"":[-64.62854766845703,16.664318084716797]}",2021-10-29T21:16:00
2021-10-29T21:17:00.000+0000,33.5250015258789,"{""Type"":""Point"",""Coordinates"":[-64.62932586669922,16.663097381591797]}",2021-10-29T21:17:00
2021-10-29T21:18:00.000+0000,33.5229988098144,"{""Type"":""Point"",""Coordinates"":[-64.630126953125,16.661914825439453]}",2021-10-29T21:18:00
2021-10-29T21:19:00.000+0000,33.5219993591308,"{""Type"":""Point"",""Coordinates"":[-64.6309585571289,16.660722732543945]}",2021-10-29T21:19:00
2021-10-29T21:20:00.000+0000,33.5219993591308,"{""Type"":""Point"",""Coordinates"":[-64.6317367553711,16.659534454345703]}",2021-10-29T21:20:00
2021-10-29T21:21:00.000+0000,33.5209999084472,"{""Type"":""Point"",""Coordinates"":[-64.6325912475586,16.658309936523438]}",2021-10-29T21:21:00
2021-10-29T21:22:00.000+0000,33.5229988098144,"{""Type"":""Point"",""Coordinates"":[-64.63333129882812,16.657255172729492]}",2021-10-29T21:22:00
2021-10-29T21:23:00.000+0000,33.5250015258789,"{""Type"":""Point"",""Coordinates"":[-64.63411712646484,16.65605926513672]}",2021-10-29T21:23:00
2021-10-29T21:24:00.000+0000,33.5250015258789,"{""Type"":""Point"",""Coordinates"":[-64.63495635986328,16.654855728149414]}",2021-10-29T21:24:00
2021-10-29T21:25:00.000+0000,33.5279998779296,"{""Type"":""Point"",""Coordinates"":[-64.63577270507812,16.653783798217773]}",2021-10-29T21:25:00
2021-10-29T21:26:00.000+0000,33.5279998779296,"{""Type"":""Point"",""Coordinates"":[-64.63648986816406,16.652759552001953]}",2021-10-29T21:26:00
2021-10-29T21:27:00.000+0000,33.5289993286132,"{""Type"":""Point"",""Coordinates"":[-64.63713836669922,16.651763916015625]}",2021-10-29T21:27:00
2021-10-29T21:28:00.000+0000,33.5309982299804,"{""Type"":""Point"",""Coordinates"":[-64.63784790039062,16.650726318359375]}",2021-10-29T21:28:00
2021-10-29T21:29:00.000+0000,33.5309982299804,"{""Type"":""Point"",""Coordinates"":[-64.63858032226562,16.64966583251953]}",2021-10-29T21:29:00
2021-10-29T21:30:00.000+0000,33.5299987792968,"{""Type"":""Point"",""Coordinates"":[-64.63919830322266,16.648706436157227]}",2021-10-29T21:30:00
2021-10-29T21:31:00.000+0000,33.5330009460449,"{""Type"":""Point"",""Coordinates"":[-64.63983154296875,16.647735595703125]}",2021-10-29T21:31:00
2021-10-29T21:32:00.000+0000,33.5349998474121,"{""Type"":""Point"",""Coordinates"":[-64.6405258178711,16.646739959716797]}",2021-10-29T21:32:00
2021-10-29T21:33:00.000+0000,33.5349998474121,"{""Type"":""Point"",""Coordinates"":[-64.64118194580078,16.64586639404297]}",2021-10-29T21:33:00
2021-10-29T21:34:00.000+0000,33.5359992980957,"{""Type"":""Point"",""Coordinates"":[-64.64180755615234,16.64504623413086]}",2021-10-29T21:34:00
2021-10-29T21:35:00.000+0000,33.5410003662109,"{""Type"":""Point"",""Coordinates"":[-64.64250183105469,16.644119262695312]}",2021-10-29T21:35:00
2021-10-29T21:36:00.000+0000,33.5449981689453,"{""Type"":""Point"",""Coordinates"":[-64.64323425292969,16.6430606842041]}",2021-10-29T21:36:00
2021-10-29T21:37:00.000+0000,33.5480003356933,"{""Type"":""Point"",""Coordinates"":[-64.6439208984375,16.64206886291504]}",2021-10-29T21:37:00
2021-10-29T21:38:00.000+0000,33.5540008544921,"{""Type"":""Point"",""Coordinates"":[-64.64459228515625,16.641141891479492]}",2021-10-29T21:38:00
2021-10-29T21:39:00.000+0000,33.560001373291,"{""Type"":""Point"",""Coordinates"":[-64.64544677734375,16.640012741088867]}",2021-10-29T21:39:00
2021-10-29T21:40:00.000+0000,33.5660018920898,"{""Type"":""Point"",""Coordinates"":[-64.64625549316406,16.63896369934082]}",2021-10-29T21:40:00
2021-10-29T21:41:00.000+0000,33.568000793457,"{""Type"":""Point"",""Coordinates"":[-64.64698028564453,16.63803482055664]}",2021-10-29T21:41:00
2021-10-29T21:42:00.000+0000,33.5730018615722,"{""Type"":""Point"",""Coordinates"":[-64.64775848388672,16.636991500854492]}",2021-10-29T21:42:00
2021-10-29T21:43:00.000+0000,33.5750007629394,"{""Type"":""Point"",""Coordinates"":[-64.64839935302734,16.63604164123535]}",2021-10-29T21:43:00
2021-10-29T21:44:00.000+0000,33.5789985656738,"{""Type"":""Point"",""Coordinates"":[-64.64917755126953,16.63494110107422]}",2021-10-29T21:44:00
